Article #,Sentence #,Word,POS
10,5,the,DT
10,5,irs,NN
10,5,reimbursement,NN
10,5,rate,NN
10,5,change,NN
10,5,is,VB
10,5,effective,JJ
11,1,section,NN
11,1,whenever,WRB
11,1,an,DT
11,1,employee,NN
11,1,is,VB
11,1,ordered,VB
11,1,by,IN
11,1,the,DT
11,1,administrative,JJ
11,1,head,NN
11,1,of,IN
11,1,his/her,PRP$
11,1,department,NN
11,1,office,NN
11,1,or,CC
11,1,bureau,NN
11,1,or,CC
11,1,his/her,PRP$
11,1,designee,NN
11,1,to,TO
11,1,return,VB
11,1,to,TO
11,1,duty,NN
11,1,following,VB
11,1,the,DT
11,1,termination,NN
11,1,of,IN
11,1,his/her,PRP$
11,1,work,NN
11,1,shift,NN
11,1,and,CC
11,1,departure,NN
11,1,from,IN
11,1,his/her,PRP$
11,1,work,NN
11,1,location,NN
11,1,he/she,NN
11,1,shall,MD
11,1,receive,VB
11,1,minimum,JJ
11,1,compensation,NN
11,1,equivalent,JJ
11,1,to,TO
11,1,four,CD
11,1,hour,NN
11,1,at,IN
11,1,his/her,PRP$
11,1,appropriate,JJ
11,1,overtime,NN
11,1,rate,NN
11,2,call,VB
11,2,back,RP
11,2,time,NN
11,2,contiguous,JJ
11,2,to,TO
11,2,and,CC
11,2,continuing,VB
11,2,into,IN
11,2,normal,JJ
11,2,work,NN
11,2,shift,NN
11,2,will,MD
11,2,not,RB
11,2,be,VB
11,2,treated,VB
11,2,call,NN
11,2,back,RB
11,2,for,IN
11,2,purpose,NN
11,2,of,IN
11,2,this,DT
11,2,article,NN
11,2,but,CC
11,2,will,MD
11,2,instead,RB
11,2,be,VB
11,2,compensated,VB
11,2,hour,NN
11,2,for,IN
11,2,hour,NN
11,2,overtime,NN
11,3,section,NN
11,3,ii,NN
11,3,whenever,WRB
11,3,an,DT
11,3,employee,NN
11,3,in,IN
11,3,the,DT
11,3,police,NN
11,3,department,NN
11,3,is,VB
11,3,ordered,VB
11,3,by,IN
11,3,designated,JJ
11,3,representative,NN
11,3,of,IN
11,3,the,DT
11,3,chief,NN
11,3,of,IN
11,3,police,NN
11,3,to,TO
11,3,return,VB
11,3,to,TO
11,3,duty,NN
11,3,following,VB
11,3,the,DT
11,3,termination,NN
11,3,of,IN
11,3,the,DT
11,3,employee,NN
11,3,'s,POS
11,3,normal,JJ
11,3,work,NN
11,3,shift,NN
11,3,and,CC
11,3,departure,NN
11,3,from,IN
11,3,the,DT
11,3,work,NN
11,3,location,NN
11,3,the,DT
11,3,employee,NN
11,3,shall,MD
11,3,receive,VB
11,3,the,DT
11,3,sum,NN
11,3,of,IN
11,3,ten,CD
11,3,dollar,NN
11,3,$,$
11,3,10,CD
11,3,if,IN
11,3,the,DT
11,3,call,NN
11,3,is,VB
11,3,canceled,VB
11,3,prior,RB
11,3,to,TO
11,3,the,DT
11,3,time,NN
11,3,the,DT
11,3,employee,NN
11,3,report,NN
11,3,to,TO
11,3,the,DT
11,3,telephonically/electronically,RB
11,3,assigned,JJ
11,3,work,NN
11,3,location,NN
11,4,the,DT
11,4,employee,NN
11,4,shall,MD
11,4,be,VB
11,4,entitled,VB
11,4,to,TO
11,4,only,RB
11,4,one,CD
11,4,such,JJ
11,4,payment,NN
11,4,in,IN
11,4,each,DT
11,4,24,CD
11,4,hour,NN
11,4,period,NN
11,4,commencing,VB
11,4,with,IN
11,4,the,DT
11,4,termination,NN
11,4,of,IN
11,4,the,DT
11,4,employee,NN
11,4,'s,POS
11,4,normal,JJ
11,4,work,NN
11,4,shift,NN
11,5,the,DT
11,5,following,JJ
11,5,class,NN
11,5,titles/series,NN
11,5,all,DT
11,5,pay,NN
11,5,grade,NN
11,5,are,VB
11,5,expressly,RB
11,5,eligible,JJ
11,5,for,IN
11,5,call,NN
11,5,back,RB
11,5,pay,NN
11,5,under,IN
11,5,this,DT
11,5,provision,NN
11,5,photographer,RB
11,5,code,NN
11,5,1793,CD
11,5,and,CC
11,5,forensic,JJ
11,5,print,NN
11,5,specialist,NN
11,5,code,NN
11,5,2200,CD
11,6,section,NN
11,6,iii,NN
11,6,if,IN
11,6,an,DT
11,6,employee,NN
11,6,is,VB
11,6,called,VB
11,6,out,RP
11,6,under,IN
11,6,the,DT
11,6,provision,NN
11,6,of,IN
11,6,section,NN
11,6,within,IN
11,6,four,CD
11,6,hour,NN
11,6,of,IN
11,6,the,DT
11,6,first,JJ
11,6,call,NN
11,6,out,IN
11,6,the,DT
11,6,employee,NN
11,6,shall,MD
11,6,receive,VB
11,6,second,JJ
11,6,four,CD
11,6,hour,NN
11,6,pay,NN
11,6,for,IN
11,6,total,NN
11,6,of,IN
11,6,eight,CD
11,6,hour,NN
11,6,pay,NN
11,6,at,IN
11,6,the,DT
11,6,employee,NN
11,6,appropriate,JJ
11,6,overtime,NN
11,6,rate,NN
12,1,the,DT
12,1,following,JJ
12,1,provision,NN
12,1,apply,VB
12,1,to,TO
12,1,the,DT
12,1,compensation,NN
12,1,for,IN
12,1,disturbance,NN
12,1,call,NN
12,1,outside,IN
12,1,of,IN
12,1,normal,JJ
12,1,duty,NN
12,1,hour,NN
12,1,for,IN
12,1,flsa,NN
12,1,non-exempt,JJ
12,1,employee,NN
12,2,employees,NN
12,2,in,IN
12,2,the,DT
12,2,following,JJ
12,2,class,NN
12,2,and,CC
12,2,pay,VB
12,2,grade,VB
12,2,shall,MD
12,2,be,VB
12,2,eligible,JJ
12,2,for,IN
12,2,compensation,NN
12,2,under,IN
12,2,this,DT
12,2,article,NN
12,2,systems,NN
12,2,analyst,NN
12,2,and,CC
12,2,ii,NN
12,2,codes,NN
12,2,1596-1,JJ
12,2,and,CC
12,2,1596-2,JJ
12,2,regardless,NN
12,2,of,IN
12,2,the,DT
12,2,department,NN
12,2,or,CC
12,2,assignment,NN
12,2,procurement,NN
12,2,analyst,NN
12,2,and,CC
12,2,ii,NN
12,2,codes,NN
12,2,1859-1,JJ
12,2,and,CC
12,2,1859-2,JJ
12,2,regardless,NN
12,2,of,IN
12,2,the,DT
12,2,department,NN
12,2,or,CC
12,2,assignment,NN
12,2,and,CC
12,2,one,CD
12,2,management,NN
12,2,aide,NN
12,2,code,NN
12,2,1508,CD
12,2,and,CC
12,2,one,CD
12,2,management,NN
12,2,analyst,NN
12,2,ii,NN
12,2,code,NN
12,2,91842,CD
12,2,assigned,VB
12,2,to,TO
12,2,the,DT
12,2,charter,NN
12,2,bus,NN
12,2,program,NN
12,2,in,IN
12,2,the,DT
12,2,department,NN
12,2,of,IN
12,2,transportation,NN
12,3,whenever,WRB
12,3,the,DT
12,3,above-listed,JJ
12,3,employee,NN
12,3,are,VB
12,3,contacted,VB
12,3,while,IN
12,3,on,IN
12,3,off-duty,JJ
12,3,status,NN
12,3,by,IN
12,3,the,DT
12,3,department,NN
12,3,head,NN
12,3,or,CC
12,3,designee,NN
12,3,to,TO
12,3,furnish,VB
12,3,information,NN
12,3,needed,VB
12,3,to,TO
12,3,maintain,VB
12,3,the,DT
12,3,continuity,NN
12,3,of,IN
12,3,city,NN
12,3,business,NN
12,3,without,IN
12,3,the,DT
12,3,necessity,NN
12,3,of,IN
12,3,having,VB
12,3,to,TO
12,3,report,VB
12,3,for,IN
12,3,duty,NN
12,3,personally,RB
12,3,such,JJ
12,3,employee,NN
12,3,shall,MD
12,3,receive,VB
12,3,minimum,NN
12,3,of,IN
12,3,one,CD
12,3,hour,NN
12,3,of,IN
12,3,compensation,NN
12,3,subject,NN
12,3,to,TO
12,3,the,DT
12,3,following,VB
12,3,limitation,NN
12,3,only,RB
12,3,the,DT
12,3,first,JJ
12,3,disturbance,NN
12,3,call,NN
12,3,made,VB
12,3,in,IN
12,3,any,DT
12,3,one,CD
12,3,calendar,NN
12,3,day,NN
12,3,shall,MD
12,3,qualify,VB
12,3,for,IN
12,3,the,DT
12,3,minimum,JJ
12,3,one,CD
12,3,hour,NN
12,3,of,IN
12,3,compensation,NN
12,3,described,VB
12,3,above,IN
12,4,the,DT
12,4,time,NN
12,4,actually,RB
12,4,spent,VB
12,4,on,IN
12,4,such,JJ
12,4,disturbance,NN
12,4,call,NN
12,4,will,MD
12,4,be,VB
12,4,considered,VB
12,4,hour,NN
12,4,worked,VB
12,4,for,IN
12,4,that,DT
12,4,workweek,NN
12,5,thereafter,RB
12,5,compensation,NN
12,5,for,IN
12,5,all,DT
12,5,other,JJ
12,5,qualifying,VB
12,5,disturbance,NN
12,5,call,NN
12,5,totaling,VB
12,5,an,DT
12,5,aggregate,NN
12,5,of,IN
12,5,ten,CD
12,5,minute,NN
12,5,or,CC
12,5,more,JJ
12,5,in,IN
12,5,that,DT
12,5,same,JJ
12,5,calendar,NN
12,5,day,NN
12,5,shall,MD
12,5,be,VB
12,5,for,IN
12,5,actual,JJ
12,5,time,NN
12,5,worked,VB
12,6,disturbance,NN
12,6,call,NN
12,6,compensation,NN
12,6,shall,MD
12,6,be,VB
12,6,used,VB
12,6,to,TO
12,6,offset,VB
12,6,any,DT
12,6,overtime,NN
12,6,owed,VB
12,7,any,DT
12,7,employee,NN
12,7,receiving,VB
12,7,on-call/standby,JJ
12,7,compensation,NN
12,7,for,IN
12,7,the,DT
12,7,same,JJ
12,7,day,NN
12,7,shall,MD
12,7,not,RB
12,7,be,VB
12,7,eligible,JJ
12,7,to,TO
12,7,receive,VB
12,7,compensation,NN
12,7,under,IN
12,7,this,DT
12,7,article,NN
12,7,for,IN
12,7,that,DT
12,7,day,NN
12,7,the,DT
12,7,department,NN
12,7,head,NN
12,7,or,CC
12,7,designee,NN
12,7,may,MD
12,7,determine,VB
12,7,the,DT
12,7,method,NN
12,7,of,IN
12,7,compensation,NN
12,7,an,DT
12,7,employee,NN
12,7,contacted,VB
12,7,while,IN
12,7,off-duty,JJ
12,7,concerning,VB
12,7,subsequent,JJ
12,7,work,NN
12,7,scheduling,VB
12,7,shall,MD
12,7,not,RB
12,7,be,VB
12,7,eligible,JJ
12,7,to,TO
12,7,receive,VB
12,7,compensation,NN
12,7,under,IN
12,7,this,DT
12,7,article,NN
12,8,ii,NN
12,9,notwithstanding,VB
12,9,the,DT
12,9,above,IN
12,9,whenever,WRB
12,9,all,DT
12,9,other,JJ
12,9,flsa,NN
12,9,non-exempt,JJ
12,9,employee,NN
12,9,in,IN
12,9,classification,NN
12,9,and,CC
12,9,pay,VB
12,9,grade,NN
12,9,not,RB
12,9,listed,VB
12,9,specifically,RB
12,9,in,IN
12,9,this,DT
12,9,article,NN
12,9,are,VB
12,9,contacted,VB
12,9,while,IN
12,9,on,IN
12,9,off-duty,JJ
12,9,status,NN
12,9,by,IN
12,9,the,DT
12,9,department,NN
12,9,head,NN
12,9,or,CC
12,9,designee,NN
12,9,to,TO
12,9,furnish,VB
12,9,information,NN
12,9,needed,VB
12,9,to,TO
12,9,maintain,VB
12,9,the,DT
12,9,continuity,NN
12,9,of,IN
12,9,city,NN
12,9,business,NN
12,9,described,VB
12,9,above,IN
12,9,without,IN
12,9,the,DT
12,9,necessity,NN
12,9,of,IN
12,9,having,VB
12,9,to,TO
12,9,report,VB
12,9,for,IN
12,9,duty,NN
12,9,personally,RB
12,9,such,JJ
12,9,employee,NN
12,9,shall,MD
12,9,receive,VB
12,9,compensation,NN
12,9,for,IN
12,9,actual,JJ
12,9,time,NN
12,9,worked,VB
12,9,for,IN
12,9,said,VB
12,9,disturbance,NN
12,9,call,NN
12,9,that,IN
12,9,total,NN
12,9,10,CD
12,9,minute,NN
12,9,or,CC
12,9,more,JJ
12,9,in,IN
12,9,the,DT
12,9,aggregate,NN
12,9,in,IN
12,9,the,DT
12,9,same,JJ
12,9,calendar,NN
12,9,day,NN
12,9,which,WDT
12,9,shall,MD
12,9,be,VB
12,9,included,VB
12,9,hour,NN
12,9,worked,VB
12,9,for,IN
12,9,that,DT
12,9,workweek,NN
12,10,any,DT
12,10,employee,NN
12,10,receiving,VB
12,10,on-call/standby,JJ
12,10,compensation,NN
12,10,for,IN
12,10,the,DT
12,10,same,JJ
12,10,day,NN
12,10,shall,MD
12,10,not,RB
12,10,be,VB
12,10,eligible,JJ
12,10,to,TO
12,10,receive,VB
12,10,compensation,NN
12,10,under,IN
12,10,this,DT
12,10,article,NN
12,10,for,IN
12,10,that,DT
12,10,day,NN
12,11,assignment,NN
12,11,of,IN
12,11,an,DT
12,11,electronic,JJ
12,11,communication,NN
12,11,device,NN
12,11,does,VB
12,11,not,RB
12,11,constitute,VB
12,11,worked,JJ
12,11,time,NN
12,12,if,IN
12,12,an,DT
12,12,hourly,JJ
12,12,employee,NN
12,12,is,VB
12,12,contacted,VB
12,12,he/she,NN
12,12,shall,MD
12,12,only,RB
12,12,be,VB
12,12,compensated,VB
12,12,according,VB
12,12,to,TO
12,12,the,DT
12,12,disturbance,NN
12,12,call,NN
12,12,article,NN
12,12,of,IN
12,12,this,DT
12,12,mou,NN
13,1,the,DT
13,1,following,VB
13,1,table,NN
13,1,illustrates,NN
13,1,on-call/standby,JJ
13,1,compensation,NN
13,1,for,IN
13,1,bargaining,VB
13,1,unit,NN
13,1,member,NN
13,1,who,WP
13,1,are,VB
13,1,designated,VB
13,1,by,IN
13,1,management,NN
13,1,to,TO
13,1,be,VB
13,1,in,IN
13,1,an,DT
13,1,on-call,JJ
13,1,or,CC
13,1,standby,JJ
13,1,status,NN
13,1,during,IN
13,1,off-duty,JJ
13,1,hour,NN
13,1,for,IN
13,1,each,DT
13,1,day,NN
13,1,so,RB
13,1,assigned,VB
13,2,any,DT
13,2,unit,NN
13,2,employee,NN
13,2,placed,VB
13,2,on-call/standby,JJ
13,2,who,WP
13,2,remotely,RB
13,2,or,CC
13,2,off-site,JJ
13,2,troubleshoots,NN
13,2,or,CC
13,2,participates,NN
13,2,in,IN
13,2,job-related,JJ
13,2,task,NN
13,2,shall,MD
13,2,receive,VB
13,2,compensation,NN
13,2,of,IN
13,2,no,DT
13,2,less,JJ
13,2,than,IN
13,2,one,CD
13,2,hour,NN
13,2,at,IN
13,2,the,DT
13,2,appropriate,JJ
13,2,hourly,JJ
13,2,rate,NN
13,3,if,IN
13,3,the,DT
13,3,remote,JJ
13,3,task,NN
13,3,exceed,VB
13,3,one,CD
13,3,hour,NN
13,3,in,IN
13,3,duration,NN
13,3,the,DT
13,3,employee,NN
13,3,shall,MD
13,3,be,VB
13,3,compensated,VB
13,3,in,IN
13,3,six,CD
13,3,minute,NN
13,3,increment,NN
13,3,at,IN
13,3,the,DT
13,3,appropriate,JJ
13,3,hourly,JJ
13,3,rate,NN
13,4,assignment,NN
13,4,of,IN
13,4,an,DT
13,4,electronic,JJ
13,4,communication,NN
13,4,device,NN
13,4,does,VB
13,4,not,RB
13,4,constitute,VB
13,4,worked,JJ
13,4,time,NN
13,5,if,IN
13,5,an,DT
13,5,hourly,JJ
13,5,employee,NN
13,5,is,VB
13,5,contacted,VB
13,5,he/she,NN
13,5,shall,MD
13,5,only,RB
13,5,be,VB
13,5,compensated,VB
13,5,according,VB
13,5,to,TO
13,5,the,DT
13,5,on-call/standby,JJ
13,5,article,NN
13,5,of,IN
13,5,the,DT
13,5,mou,NN
14,1,section,NN
14,1,whenever,WRB
14,1,management,NN
14,1,assigns,VB
14,1,an,DT
14,1,employee,NN
14,1,to,TO
14,1,perform,VB
14,1,the,DT
14,1,full,JJ
14,1,duty,NN
14,1,of,IN
14,1,higher,JJ
14,1,level,NN
14,1,supervisory,JJ
14,1,position,NN
14,1,in,IN
14,1,situation,NN
14,1,where,WRB
14,1,the,DT
14,1,incumbent,NN
14,1,of,IN
14,1,the,DT
14,1,higher,JJ
14,1,level,NN
14,1,position,NN
14,1,is,VB
14,1,temporarily,RB
14,1,absent,JJ
14,1,such,JJ
14,1,employee,NN
14,1,shall,MD
14,1,become,VB
14,1,eligible,JJ
14,1,for,IN
14,1,additional,JJ
14,1,compensation,NN
14,1,upon,IN
14,1,completion,NN
14,1,of,IN
14,1,qualifying,VB
14,1,period,NN
14,1,of,IN
14,1,15,CD
14,1,consecutive,JJ
14,1,working,VB
14,1,day,NN
14,1,in,IN
14,1,such,JJ
14,1,assignment,NN
14,1,at,IN
14,1,his/her,PRP$
14,1,regular,JJ
14,1,rate,NN
14,1,of,IN
14,1,compensation,NN
14,2,paid,VB
14,2,leave,VB
14,2,time,NN
14,2,taken,VB
14,2,during,IN
14,2,qualifying,VB
14,2,period,NN
14,2,shall,MD
14,2,extend,VB
14,2,the,DT
14,2,15,CD
14,2,day,NN
14,2,qualifying,VB
14,2,period,NN
14,2,by,IN
14,2,the,DT
14,2,length,NN
14,2,of,IN
14,2,the,DT
14,2,absence,NN
14,3,all,DT
14,3,other,JJ
14,3,absence,NN
14,3,shall,MD
14,3,constitute,VB
14,3,disqualifying,VB
14,3,break,NN
14,3,in,IN
14,3,the,DT
14,3,15,CD
14,3,day,NN
14,3,qualifying,VB
14,3,period,NN
14,3,requirement,NN
14,3,necessitating,VB
14,3,the,DT
14,3,initiation,NN
14,3,and,CC
14,3,completion,NN
14,3,of,IN
14,3,new,JJ
14,3,qualifying,VB
14,3,period,NN
14,4,pay,NN
14,4,shall,MD
14,4,begin,VB
14,4,on,IN
14,4,the,DT
14,4,16th,JJ
14,4,day,NN
14,4,of,IN
14,4,the,DT
14,4,assignment,NN
14,5,each,DT
14,5,temporary,JJ
14,5,supervisory,JJ
14,5,assignment,NN
14,5,shall,MD
14,5,require,VB
14,5,completion,NN
14,5,of,IN
14,5,new,JJ
14,5,qualifying,VB
14,5,period,NN
14,5,each,DT
14,5,fiscal,JJ
14,5,year,NN
14,5,except,IN
14,5,when,WRB
14,5,such,JJ
14,5,assignment,NN
14,5,is,VB
14,5,continuous,JJ
14,5,and,CC
14,5,in,IN
14,5,the,DT
14,5,same,JJ
14,5,work,NN
14,5,location,NN
14,6,whenever,WDT
14,6,management,NN
14,6,assigns,VB
14,6,an,DT
14,6,employee,NN
14,6,on,IN
14,6,temporary,JJ
14,6,basis,NN
14,6,to,TO
14,6,perform,VB
14,6,the,DT
14,6,full,JJ
14,6,duty,NN
14,6,of,IN
14,6,vacant,JJ
14,6,higher,JJ
14,6,level,NN
14,6,supervisory,JJ
14,6,position,NN
14,6,in,IN
14,6,the,DT
14,6,same,JJ
14,6,class,NN
14,6,series,NN
14,6,such,JJ
14,6,employee,NN
14,6,shall,MD
14,6,become,VB
14,6,eligible,JJ
14,6,for,IN
14,6,additional,JJ
14,6,compensation,NN
14,6,on,IN
14,6,the,DT
14,6,first,JJ
14,6,day,NN
14,6,of,IN
14,6,such,JJ
14,6,assignment,NN
14,7,section,NN
14,7,ii,NN
14,7,effective,JJ
14,7,april,NN
14,7,2016,CD
14,7,qualifying,VB
14,7,employee,NN
14,7,stated,VB
14,7,above,IN
14,7,shall,MD
14,7,receive,VB
14,7,an,DT
14,7,amount,NN
14,7,equal,JJ
14,7,to,TO
14,7,5.5,CD
14,7,%,%
14,7,of,IN
14,7,his/her,PRP$
14,7,hourly,JJ
14,7,base,NN
14,7,rate,NN
14,7,in,IN
14,7,the,DT
14,7,form,NN
14,7,of,IN
14,7,non-pensionable,JJ
14,7,add,NN
14,7,to,TO
14,7,pay,VB
14,7,bonus,NN
14,7,paid,VB
14,7,for,IN
14,7,all,DT
14,7,qualifying,VB
14,7,hour,NN
14,7,worked,VB
14,8,section,NN
14,8,iii,NN
14,8,management,NN
14,8,retains,VB
14,8,the,DT
14,8,right,NN
14,8,to,TO
14,8,determine,VB
14,8,whether,IN
14,8,position,NN
14,8,is,VB
14,8,vacant,JJ
14,8,or,CC
14,8,to,TO
14,8,be,VB
14,8,filled,VB
14,8,due,JJ
14,8,to,TO
14,8,temporary,JJ
14,8,absence,NN
15,1,effective,JJ
15,1,april,NN
15,1,2016,CD
15,1,unit,NN
15,1,member,NN
15,1,shall,MD
15,1,be,VB
15,1,eligible,JJ
15,1,for,IN
15,1,pensionable,JJ
15,1,add,NN
15,1,to,TO
15,1,rate,NN
15,1,supervisory,JJ
15,1,differential,JJ
15,1,whereby,WRB
15,1,the,DT
15,1,unit,NN
15,1,member,NN
15,1,who,WP
15,1,supervises,VB
15,1,another,DT
15,1,employee,NN
15,1,is,VB
15,1,reassigned,VB
15,1,to,TO
15,1,salary,NN
15,1,range,NN
15,1,where,WRB
15,1,the,DT
15,1,first,JJ
15,1,step,NN
15,1,of,IN
15,1,the,DT
15,1,range,NN
15,1,is,VB
15,1,5.5,CD
15,1,%,%
15,1,greater,JJ
15,1,than,IN
15,1,the,DT
15,1,first,JJ
15,1,step,NN
15,1,of,IN
15,1,the,DT
15,1,subordinate,NN
15,1,salary,NN
15,1,range,NN
15,1,and,CC
15,1,in,IN
15,1,which,WDT
15,1,case,NN
15,1,the,DT
15,1,supervising,VB
15,1,employee,NN
15,1,remains,NN
15,1,on,IN
15,1,their,PRP$
15,1,assigned,VB
15,1,salary,NN
15,1,step,NN
15,1,when,WRB
15,1,all,DT
15,1,of,IN
15,1,the,DT
15,1,following,JJ
15,1,condition,NN
15,1,apply,VB
15,1,the,DT
15,1,unit,NN
15,1,member,NN
15,1,is,VB
15,1,required,VB
15,1,to,TO
15,1,supervise,VB
15,1,one,CD
15,1,or,CC
15,1,more,JJ
15,1,civilian,JJ
15,1,employee,NN
15,2,supervision,NN
15,2,of,IN
15,2,sworn,VB
15,2,employee,NN
15,2,shall,MD
15,2,not,RB
15,2,be,VB
15,2,considered,VB
15,2,in,IN
15,2,determining,VB
15,2,supervisory,JJ
15,2,differential,JJ
15,3,the,DT
15,3,supervisor,NN
15,3,and,CC
15,3,highest,JJ
15,3,paid,VB
15,3,subordinate,NN
15,3,salary,NN
15,3,are,VB
15,3,set,VB
15,3,by,IN
15,3,salary,NN
15,3,range,NN
15,3,rather,RB
15,3,than,IN
15,3,flat,JJ
15,3,amount,NN
15,4,the,DT
15,4,difference,NN
15,4,between,IN
15,4,the,DT
15,4,top,JJ
15,4,step,NN
15,4,of,IN
15,4,the,DT
15,4,subordinate,NN
15,4,and,CC
15,4,supervisor,NN
15,4,salary,NN
15,4,range,NN
15,4,is,VB
15,4,less,JJ
15,4,than,IN
15,4,5.5,CD
15,4,%,%
15,4,the,DT
15,4,employee,NN
15,4,required,VB
15,4,to,TO
15,4,supervise,VB
15,4,is,VB
15,4,assigned,VB
15,4,to,TO
15,4,bona,NN
15,4,fide,NN
15,4,supervisory,JJ
15,4,position,NN
15,4,meaning,VB
15,4,full-time,JJ
15,4,regularly,RB
15,4,assigned,VB
15,4,supervisor,NN
15,4,with,IN
15,4,full,JJ
15,4,administrative,JJ
15,4,and,CC
15,4,technical,JJ
15,4,authority,NN
15,4,to,TO
15,4,assign,VB
15,4,review,NN
15,4,and,CC
15,4,approve,VB
15,4,work,NN
15,4,of,IN
15,4,his,PRP$
15,4,or,CC
15,4,her,PRP$
15,4,subordinate,NN
15,4,excluding,NN
15,4,either,CC
15,4,the,DT
15,4,general,JJ
15,4,manager,NN
15,4,of,IN
15,4,any,DT
15,4,department,NN
15,4,bureau,NN
15,4,or,CC
15,4,office,NN
15,4,of,IN
15,4,the,DT
15,4,city,NN
15,4,or,CC
15,4,his/her,PRP$
15,4,chief,NN
15,4,assistant,NN
15,5,in,IN
15,5,the,DT
15,5,case,NN
15,5,where,WRB
15,5,the,DT
15,5,civil,JJ
15,5,service,NN
15,5,class,NN
15,5,title,NN
15,5,of,IN
15,5,the,DT
15,5,chief,NN
15,5,assistant,NN
15,5,is,VB
15,5,not,RB
15,5,representative,JJ
15,5,of,IN
15,5,his/her,PRP$
15,5,assignment,NN
15,5,the,DT
15,5,cao,NN
15,5,or,CC
15,5,his/her,PRP$
15,5,designee,NN
15,5,may,MD
15,5,consider,VB
15,5,working,VB
15,5,title,NN
15,5,and,CC
15,5,table,NN
15,5,of,IN
15,5,organization,NN
15,5,to,TO
15,5,determine,VB
15,5,whether,IN
15,5,an,DT
15,5,employee,NN
15,5,is,VB
15,5,chief,NN
15,5,assistant,NN
