,Article #,Sentence #,Word,POS
1713,6.0,16.0,above,IN
1714,6.0,16.0,with,IN
1715,6.0,16.0,the,DT
1716,6.0,16.0,following,JJ
1717,6.0,16.0,noontime,JJ
1718,6.0,16.0,recess,JJ
1719,6.0,16.0,exception,NN
1720,6.0,16.0,length,NN
1721,6.0,16.0,of,IN
1722,6.0,16.0,recess,NN
1723,6.0,16.0,amount,NN
1724,6.0,16.0,of,IN
1725,6.0,16.0,compensation,NN
1726,6.0,16.0,45,CD
1727,6.0,16.0,minute,NN
1728,6.0,16.0,or,CC
1729,6.0,16.0,le,VB
1730,6.0,16.0,none,NN
1731,6.0,16.0,46,CD
1732,6.0,16.0,minute,NN
1733,6.0,16.0,or,CC
1734,6.0,16.0,more,JJR
1735,6.0,16.0,all,DT
1736,6.0,16.0,time,NN
1737,6.0,16.0,over,IN
1738,6.0,16.0,46,CD
1739,6.0,16.0,minute,NN
1740,6.0,16.0,in,IN
1741,6.0,16.0,minute,JJ
1742,6.0,16.0,increment,JJ
1743,6.0,16.0,note,NN
1744,6.0,16.0,an,DT
1745,6.0,16.0,employee,NN
1746,6.0,16.0,shall,MD
1747,6.0,16.0,not,RB
1748,6.0,16.0,receive,VB
1749,6.0,16.0,court,NN
1750,6.0,16.0,on-call,JJ
1751,6.0,16.0,overtime,JJ
1752,6.0,16.0,compensation,NN
1753,6.0,16.0,and,CC
1754,6.0,16.0,hour-for-hour,JJ
1755,6.0,16.0,overtime,NN
1756,6.0,16.0,compensation,NN
1757,6.0,16.0,for,IN
1758,6.0,16.0,the,DT
1759,6.0,16.0,same,JJ
1760,6.0,16.0,time,NN
1761,6.0,16.0,period,NN
1762,6.0,17.0,multiple,JJ
1763,6.0,17.0,cases,NNS
1764,6.0,17.0,an,DT
1765,6.0,17.0,off-duty,JJ
1766,6.0,17.0,employee,NN
1767,6.0,17.0,who,WP
1768,6.0,17.0,receives,VBZ
1769,6.0,17.0,morning,NN
1770,6.0,17.0,and,CC
1771,6.0,17.0,afternoon,NN
1772,6.0,17.0,subpoena,NN
1773,6.0,17.0,for,IN
1774,6.0,17.0,separate,JJ
1775,6.0,17.0,case,NN
1776,6.0,17.0,on,IN
1777,6.0,17.0,court,NN
1778,6.0,17.0,day,NN
1779,6.0,17.0,shall,MD
1780,6.0,17.0,receive,VB
1781,6.0,17.0,overtime,JJ
1782,6.0,17.0,compensation,NN
1783,6.0,17.0,in,IN
1784,6.0,17.0,paragraph,NN
1785,6.0,17.0,a.1,NNS
1786,6.0,17.0,above,IN
1787,6.0,17.0,for,IN
1788,6.0,17.0,each,DT
1789,6.0,17.0,case,NN
1790,6.0,17.0,for,IN
1791,6.0,17.0,total,NN
1792,6.0,17.0,of,IN
1793,6.0,17.0,four,CD
1794,6.0,17.0,hour,NN
1795,6.0,18.0,in,IN
1796,6.0,18.0,addition,NN
1797,6.0,18.0,he/she,NN
1798,6.0,18.0,shall,MD
1799,6.0,18.0,receive,VB
1800,6.0,18.0,hour-for-hour,JJ
1801,6.0,18.0,overtime,JJ
1802,6.0,18.0,compensation,NN
1803,6.0,18.0,for,IN
1804,6.0,18.0,each,DT
1805,6.0,18.0,additional,JJ
1806,6.0,18.0,hour,NN
1807,6.0,18.0,of,IN
1808,6.0,18.0,actual,JJ
1809,6.0,18.0,court,NN
1810,6.0,18.0,attendance,NN
1811,6.0,18.0,in,IN
1812,6.0,18.0,excess,NN
1813,6.0,18.0,of,IN
1814,6.0,18.0,two,CD
1815,6.0,18.0,hour,NN
1816,6.0,19.0,c.,JJ
1817,6.0,19.0,exceptions,NNS
1818,6.0,19.0,to,TO
1819,6.0,19.0,the,DT
1820,6.0,19.0,two,CD
1821,6.0,19.0,hour,NN
1822,6.0,19.0,minimum,JJ
1823,6.0,19.0,management,NN
1824,6.0,19.0,will,MD
1825,6.0,19.0,attempt,VB
1826,6.0,19.0,to,TO
1827,6.0,19.0,adjust,VB
1828,6.0,19.0,an,DT
1829,6.0,19.0,employee,NN
1830,6.0,19.0,'s,POS
1831,6.0,19.0,shift,NN
1832,6.0,19.0,to,TO
1833,6.0,19.0,accommodate,VB
1834,6.0,19.0,court,NN
1835,6.0,19.0,appearance,NN
1836,6.0,19.0,or,CC
1837,6.0,19.0,on-call,JJ
1838,6.0,19.0,status,NN
1839,6.0,19.0,commencing,VBG
1840,6.0,19.0,two,CD
1841,6.0,19.0,hour,NN
1842,6.0,19.0,or,CC
1843,6.0,19.0,le,NN
1844,6.0,19.0,before,IN
1845,6.0,19.0,or,CC
1846,6.0,19.0,after,IN
1847,6.0,19.0,the,DT
1848,6.0,19.0,employee,NN
1849,6.0,19.0,'s,POS
1850,6.0,19.0,regularly,NN
1851,6.0,19.0,assigned,VBN
1852,6.0,19.0,shift,JJ
1853,6.0,19.0,begin,NN
1854,6.0,19.0,or,CC
1855,6.0,19.0,end,NN
1856,6.0,20.0,if,IN
1857,6.0,20.0,an,DT
1858,6.0,20.0,employee,NN
1859,6.0,20.0,'s,POS
1860,6.0,20.0,shift,NN
1861,6.0,20.0,can,MD
1862,6.0,20.0,not,RB
1863,6.0,20.0,be,VB
1864,6.0,20.0,adjusted,VBN
1865,6.0,20.0,the,DT
1866,6.0,20.0,employee,NN
1867,6.0,20.0,will,MD
1868,6.0,20.0,be,VB
1869,6.0,20.0,compensated,VBN
1870,6.0,20.0,follows,VBZ
1871,6.0,20.0,court,NN
1872,6.0,20.0,appearance,NN
1873,6.0,20.0,or,CC
1874,6.0,20.0,on-call,JJ
1875,6.0,20.0,status,NN
1876,6.0,20.0,commencing,VBG
1877,6.0,20.0,two,CD
1878,6.0,20.0,hour,NN
1879,6.0,20.0,or,CC
1880,6.0,20.0,le,NN
1881,6.0,20.0,before,IN
1882,6.0,20.0,the,DT
1883,6.0,20.0,employee,NN
1884,6.0,20.0,'s,POS
1885,6.0,20.0,regularly,NN
1886,6.0,20.0,assigned,VBN
1887,6.0,20.0,shift,NN
1888,6.0,20.0,begin,NN
1889,6.0,21.0,compensation,NN
1890,6.0,21.0,will,MD
1891,6.0,21.0,be,VB
1892,6.0,21.0,for,IN
1893,6.0,21.0,the,DT
1894,6.0,21.0,actual,JJ
1895,6.0,21.0,time,NN
1896,6.0,21.0,between,IN
1897,6.0,21.0,the,DT
1898,6.0,21.0,commencement,NN
1899,6.0,21.0,of,IN
1900,6.0,21.0,the,DT
1901,6.0,21.0,court,NN
1902,6.0,21.0,appearance,NN
1903,6.0,21.0,or,CC
1904,6.0,21.0,on-call,NN
1905,6.0,21.0,and,CC
1906,6.0,21.0,the,DT
1907,6.0,21.0,beginning,NN
1908,6.0,21.0,of,IN
1909,6.0,21.0,the,DT
1910,6.0,21.0,employee,NN
1911,6.0,21.0,'s,POS
1912,6.0,21.0,assigned,VBN
1913,6.0,21.0,shift,NN
1914,6.0,21.0,with,IN
1915,6.0,21.0,the,DT
1916,6.0,21.0,same,JJ
1917,6.0,21.0,noon,NN
1918,6.0,21.0,recess,NN
1919,6.0,21.0,provision,NN
1920,6.0,21.0,outlined,VBN
1921,6.0,21.0,in,IN
1922,6.0,21.0,paragraph,NN
1923,6.0,21.0,a.2,NNS
1924,6.0,21.0,above,IN
1925,6.0,22.0,court,NN
1926,6.0,22.0,appearance,NN
1927,6.0,22.0,commencing,VBG
1928,6.0,22.0,two,CD
1929,6.0,22.0,hour,NN
1930,6.0,22.0,or,CC
1931,6.0,22.0,le,NN
1932,6.0,22.0,after,IN
1933,6.0,22.0,the,DT
1934,6.0,22.0,employee,NN
1935,6.0,22.0,'s,POS
1936,6.0,22.0,regularly,NN
1937,6.0,22.0,assigned,VBD
1938,6.0,22.0,shift,JJ
1939,6.0,22.0,end,NN
1940,6.0,23.0,compensation,NN
1941,6.0,23.0,will,MD
1942,6.0,23.0,be,VB
1943,6.0,23.0,for,IN
1944,6.0,23.0,the,DT
1945,6.0,23.0,actual,JJ
1946,6.0,23.0,time,NN
1947,6.0,23.0,between,IN
1948,6.0,23.0,the,DT
1949,6.0,23.0,end,NN
1950,6.0,23.0,of,IN
1951,6.0,23.0,the,DT
1952,6.0,23.0,employee,NN
1953,6.0,23.0,'s,POS
1954,6.0,23.0,assigned,VBN
1955,6.0,23.0,shift,NN
1956,6.0,23.0,and,CC
1957,6.0,23.0,the,DT
1958,6.0,23.0,termination,NN
1959,6.0,23.0,of,IN
1960,6.0,23.0,the,DT
1961,6.0,23.0,court,NN
1962,6.0,23.0,appearance,NN
1963,6.0,23.0,with,IN
1964,6.0,23.0,the,DT
1965,6.0,23.0,same,JJ
1966,6.0,23.0,noon,NN
1967,6.0,23.0,recess,NN
1968,6.0,23.0,provision,NN
1969,6.0,23.0,outlined,VBN
1970,6.0,23.0,in,IN
1971,6.0,23.0,paragraph,NN
1972,6.0,23.0,a.2,NNS
1973,6.0,23.0,above,IN
1974,6.0,24.0,court,NN
1975,6.0,24.0,appearance,NN
1976,6.0,24.0,or,CC
1977,6.0,24.0,on-call,NN
1978,6.0,24.0,that,WDT
1979,6.0,24.0,begin,NN
1980,6.0,24.0,during,IN
1981,6.0,24.0,an,DT
1982,6.0,24.0,employee,NN
1983,6.0,24.0,regularly,RB
1984,6.0,24.0,assigned,VBD
1985,6.0,24.0,shift,NN
1986,6.0,25.0,compensation,NN
1987,6.0,25.0,will,MD
1988,6.0,25.0,be,VB
1989,6.0,25.0,for,IN
1990,6.0,25.0,the,DT
1991,6.0,25.0,actual,JJ
1992,6.0,25.0,time,NN
1993,6.0,25.0,between,IN
1994,6.0,25.0,the,DT
1995,6.0,25.0,end,NN
1996,6.0,25.0,of,IN
1997,6.0,25.0,the,DT
1998,6.0,25.0,employee,NN
1999,6.0,25.0,'s,POS
2000,6.0,25.0,assigned,VBN
2001,6.0,25.0,shift,NN
2002,6.0,25.0,and,CC
2003,6.0,25.0,the,DT
2004,6.0,25.0,termination,NN
2005,6.0,25.0,of,IN
2006,6.0,25.0,the,DT
2007,6.0,25.0,appearance,NN
2008,6.0,25.0,or,CC
2009,6.0,25.0,on-call,JJ
2010,6.0,25.0,status,NN
2011,6.0,25.0,with,IN
2012,6.0,25.0,the,DT
2013,6.0,25.0,same,JJ
2014,6.0,25.0,noon,NN
2015,6.0,25.0,recess,NN
2016,6.0,25.0,provision,NN
2017,6.0,25.0,outlined,VBN
2018,6.0,25.0,in,IN
2019,6.0,25.0,paragraph,NN
2020,6.0,25.0,a.2,NNS
2021,6.0,25.0,above,IN
2022,7.0,1.0,whenever,WRB
2023,7.0,1.0,an,DT
2024,7.0,1.0,employee,NN
2025,7.0,1.0,is,VBZ
2026,7.0,1.0,served,VBN
2027,7.0,1.0,with,IN
2028,7.0,1.0,subpoena,NN
2029,7.0,1.0,by,IN
2030,7.0,1.0,court,NN
2031,7.0,1.0,of,IN
2032,7.0,1.0,competent,NN
2033,7.0,1.0,jurisdiction,NN
2034,7.0,1.0,which,WDT
2035,7.0,1.0,compels,VBZ
2036,7.0,1.0,his/her,JJR
2037,7.0,1.0,presence,NN
2038,7.0,1.0,witness,NN
2039,7.0,1.0,during,IN
2040,7.0,1.0,his/her,JJR
2041,7.0,1.0,normal,JJ
2042,7.0,1.0,working,JJ
2043,7.0,1.0,period,NN
2044,7.0,1.0,unless,IN
2045,7.0,1.0,he/she,NN
2046,7.0,1.0,is,VBZ
2047,7.0,1.0,party,NN
2048,7.0,1.0,to,TO
2049,7.0,1.0,the,DT
2050,7.0,1.0,litigation,NN
2051,7.0,1.0,or,CC
2052,7.0,1.0,an,DT
2053,7.0,1.0,expert,JJ
2054,7.0,1.0,witness,NN
2055,7.0,1.0,such,JJ
2056,7.0,1.0,employee,NN
2057,7.0,1.0,shall,MD
2058,7.0,1.0,be,VB
2059,7.0,1.0,granted,VBN
2060,7.0,1.0,time,NN
2061,7.0,1.0,off,IN
2062,7.0,1.0,with,IN
2063,7.0,1.0,pay,NN
2064,7.0,1.0,in,IN
2065,7.0,1.0,the,DT
2066,7.0,1.0,amount,NN
2067,7.0,1.0,of,IN
2068,7.0,1.0,the,DT
2069,7.0,1.0,difference,NN
2070,7.0,1.0,between,IN
2071,7.0,1.0,the,DT
2072,7.0,1.0,employee,NN
2073,7.0,1.0,'s,POS
2074,7.0,1.0,regular,JJ
2075,7.0,1.0,earnings,NNS
2076,7.0,1.0,and,CC
2077,7.0,1.0,any,DT
2078,7.0,1.0,amount,NN
2079,7.0,1.0,he/she,NN
2080,7.0,1.0,receives,VBZ
2081,7.0,1.0,for,IN
2082,7.0,1.0,such,JJ
2083,7.0,1.0,appearance,NN
2084,7.0,2.0,this,DT
2085,7.0,2.0,article,NN
2086,7.0,2.0,is,VBZ
2087,7.0,2.0,not,RB
2088,7.0,2.0,applicable,JJ
2089,7.0,2.0,to,TO
2090,7.0,2.0,appearance,VB
2091,7.0,2.0,for,IN
2092,7.0,2.0,which,WDT
2093,7.0,2.0,the,DT
2094,7.0,2.0,employee,NN
2095,7.0,2.0,receives,VBZ
2096,7.0,2.0,compensation,NN
2097,7.0,2.0,in,IN
2098,7.0,2.0,excess,NN
2099,7.0,2.0,of,IN
2100,7.0,2.0,his/her,JJR
2101,7.0,2.0,regular,JJ
2102,7.0,2.0,earnings,NNS
2103,7.0,3.0,court,NN
2104,7.0,3.0,of,IN
2105,7.0,3.0,competent,NN
2106,7.0,3.0,jurisdiction,NN
2107,7.0,3.0,is,VBZ
2108,7.0,3.0,defined,VBN
2109,7.0,3.0,court,NN
2110,7.0,3.0,within,IN
2111,7.0,3.0,the,DT
2112,7.0,3.0,county,NN
2113,7.0,3.0,in,IN
2114,7.0,3.0,which,WDT
2115,7.0,3.0,the,DT
2116,7.0,3.0,employee,NN
2117,7.0,3.0,resides,NNS
2118,7.0,3.0,or,CC
2119,7.0,3.0,if,IN
2120,7.0,3.0,outside,IN
2121,7.0,3.0,the,DT
2122,7.0,3.0,county,NN
2123,7.0,3.0,of,IN
2124,7.0,3.0,residence,NN
2125,7.0,3.0,the,DT
2126,7.0,3.0,place,NN
2127,7.0,3.0,of,IN
2128,7.0,3.0,appearance,NN
2129,7.0,3.0,must,MD
2130,7.0,3.0,be,VB
2131,7.0,3.0,within,IN
2132,7.0,3.0,150,CD
2133,7.0,3.0,mile,NN
2134,7.0,3.0,of,IN
2135,7.0,3.0,the,DT
2136,7.0,3.0,employee,NN
2137,7.0,3.0,'s,POS
2138,7.0,3.0,residence,NN
2139,8.0,1.0,an,DT
2140,8.0,1.0,employee,NN
2141,8.0,1.0,duly,NN
2142,8.0,1.0,summoned,VBD
2143,8.0,1.0,to,TO
2144,8.0,1.0,attend,VB
2145,8.0,1.0,any,DT
2146,8.0,1.0,court,NN
2147,8.0,1.0,for,IN
2148,8.0,1.0,the,DT
2149,8.0,1.0,purpose,NN
2150,8.0,1.0,of,IN
2151,8.0,1.0,performing,VBG
2152,8.0,1.0,jury,NN
2153,8.0,1.0,service,NN
2154,8.0,1.0,shall,MD
2155,8.0,1.0,for,IN
2156,8.0,1.0,those,DT
2157,8.0,1.0,day,NN
2158,8.0,1.0,during,IN
2159,8.0,1.0,which,WDT
2160,8.0,1.0,jury,NN
2161,8.0,1.0,service,NN
2162,8.0,1.0,is,VBZ
2163,8.0,1.0,actually,RB
2164,8.0,1.0,performed,VBN
2165,8.0,1.0,and,CC
2166,8.0,1.0,those,DT
2167,8.0,1.0,day,NN
2168,8.0,1.0,necessary,JJ
2169,8.0,1.0,to,TO
2170,8.0,1.0,qualify,VB
2171,8.0,1.0,for,IN
2172,8.0,1.0,jury,NN
2173,8.0,1.0,service,NN
2174,8.0,1.0,receive,VBP
2175,8.0,1.0,his/her,JJR
2176,8.0,1.0,regular,JJ
2177,8.0,1.0,salary,NN
2178,8.0,2.0,the,DT
2179,8.0,2.0,absence,NN
2180,8.0,2.0,of,IN
2181,8.0,2.0,the,DT
2182,8.0,2.0,employee,NN
2183,8.0,2.0,for,IN
2184,8.0,2.0,the,DT
2185,8.0,2.0,purpose,NN
2186,8.0,2.0,of,IN
2187,8.0,2.0,performing,VBG
2188,8.0,2.0,jury,NN
2189,8.0,2.0,service,NN
2190,8.0,2.0,shall,MD
2191,8.0,2.0,be,VB
2192,8.0,2.0,deemed,VBN
2193,8.0,2.0,to,TO
2194,8.0,2.0,be,VB
2195,8.0,2.0,an,DT
2196,8.0,2.0,authorized,JJ
2197,8.0,2.0,absence,NN
2198,8.0,2.0,with,IN
2199,8.0,2.0,pay,NN
2200,8.0,2.0,within,IN
2201,8.0,2.0,the,DT
2202,8.0,2.0,meaning,NN
2203,8.0,2.0,of,IN
2204,8.0,2.0,laac,JJ
2205,8.0,2.0,section,NN
2206,8.0,2.0,4.75,CD
2207,8.0,3.0,during,IN
2208,8.0,3.0,the,DT
2209,8.0,3.0,time,NN
2210,8.0,3.0,the,DT
2211,8.0,3.0,employee,NN
2212,8.0,3.0,is,VBZ
2213,8.0,3.0,actually,RB
2214,8.0,3.0,reporting,VBG
2215,8.0,3.0,for,IN
2216,8.0,3.0,jury,NN
2217,8.0,3.0,service,NN
2218,8.0,3.0,the,DT
2219,8.0,3.0,head,NN
2220,8.0,3.0,of,IN
2221,8.0,3.0,the,DT
2222,8.0,3.0,department,NN
2223,8.0,3.0,office,NN
2224,8.0,3.0,or,CC
2225,8.0,3.0,bureau,NN
2226,8.0,3.0,or,CC
2227,8.0,3.0,his/her,PRP$
2228,8.0,3.0,designee,NN
2229,8.0,3.0,will,MD
2230,8.0,3.0,convert,VB
2231,8.0,3.0,the,DT
2232,8.0,3.0,employee,NN
2233,8.0,3.0,'s,POS
2234,8.0,3.0,usual,JJ
2235,8.0,3.0,shift,NN
2236,8.0,3.0,to,TO
2237,8.0,3.0,regular,JJ
2238,8.0,3.0,five-day,JJ
2239,8.0,3.0,monday,NN
2240,8.0,3.0,through,IN
2241,8.0,3.0,friday,JJ
2242,8.0,3.0,day,NN
2243,8.0,3.0,shift,VB
2244,8.0,4.0,however,RB
2245,8.0,4.0,employee,NN
2246,8.0,4.0,may,MD
2247,8.0,4.0,choose,VB
2248,8.0,4.0,to,TO
2249,8.0,4.0,remain,VB
2250,8.0,4.0,on,IN
2251,8.0,4.0,an,DT
2252,8.0,4.0,alternative,JJ
2253,8.0,4.0,work,NN
2254,8.0,4.0,schedule,NN
2255,8.0,4.0,9/80,CD
2256,8.0,4.0,4/10,CD
2257,8.0,4.0,or,CC
2258,8.0,4.0,3/12,CD
2259,8.0,4.0,or,CC
2260,8.0,4.0,on,IN
2261,8.0,4.0,an,DT
2262,8.0,4.0,off-watch,JJ
2263,8.0,4.0,schedule,NN
2264,8.0,4.0,during,IN
2265,8.0,4.0,jury,NN
2266,8.0,4.0,service,NN
2267,8.0,4.0,with,IN
2268,8.0,4.0,the,DT
2269,8.0,4.0,understanding,NN
2270,8.0,4.0,that,WDT
2271,8.0,4.0,jury,NN
2272,8.0,4.0,service,NN
2273,8.0,4.0,on,IN
2274,8.0,4.0,regularly,JJ
2275,8.0,4.0,scheduled,VBN
2276,8.0,4.0,day,NN
2277,8.0,4.0,off,IN
2278,8.0,4.0,rdo,NN
2279,8.0,4.0,will,MD
2280,8.0,4.0,not,RB
2281,8.0,4.0,be,VB
2282,8.0,4.0,compensated,VBN
2283,8.0,5.0,employees,NNS
2284,8.0,5.0,must,MD
2285,8.0,5.0,report,VB
2286,8.0,5.0,for,IN
2287,8.0,5.0,work,NN
2288,8.0,5.0,on,IN
2289,8.0,5.0,any,DT
2290,8.0,5.0,day,NN
2291,8.0,5.0,of,IN
2292,8.0,5.0,his/her,NN
2293,8.0,5.0,converted,VBN
2294,8.0,5.0,shift,NN
2295,8.0,5.0,that,IN
2296,8.0,5.0,he/she,NN
2297,8.0,5.0,is,VBZ
2298,8.0,5.0,not,RB
2299,8.0,5.0,required,VBN
2300,8.0,5.0,by,IN
2301,8.0,5.0,the,DT
2302,8.0,5.0,court,NN
2303,8.0,5.0,to,TO
2304,8.0,5.0,perform,VB
2305,8.0,5.0,jury,NN
2306,8.0,5.0,service,NN
2307,8.0,6.0,c.,JJ
2308,8.0,6.0,compensation,NN
2309,8.0,6.0,for,IN
2310,8.0,6.0,mileage,NN
2311,8.0,6.0,paid,VBN
2312,8.0,6.0,by,IN
2313,8.0,6.0,the,DT
2314,8.0,6.0,court,NN
2315,8.0,6.0,for,IN
2316,8.0,6.0,jury,NN
2317,8.0,6.0,service,NN
2318,8.0,6.0,shall,MD
2319,8.0,6.0,be,VB
2320,8.0,6.0,retained,VBN
2321,8.0,6.0,by,IN
2322,8.0,6.0,the,DT
2323,8.0,6.0,employee,NN
2324,8.0,7.0,d.,NN
2325,8.0,7.0,employees,NNS
2326,8.0,7.0,performing,VBG
2327,8.0,7.0,jury,NN
2328,8.0,7.0,service,NN
2329,8.0,7.0,on,IN
2330,8.0,7.0,designated,JJ
2331,8.0,7.0,city,NN
2332,8.0,7.0,holiday,NN
2333,8.0,7.0,shall,MD
2334,8.0,7.0,be,VB
2335,8.0,7.0,compensated,VBN
2336,8.0,7.0,for,IN
2337,8.0,7.0,the,DT
2338,8.0,7.0,designated,JJ
2339,8.0,7.0,city,NN
2340,8.0,7.0,holiday,NN
2341,8.0,7.0,additional,JJ
2342,8.0,7.0,time,NN
2343,8.0,7.0,off,RP
2344,8.0,7.0,for,IN
2345,8.0,7.0,that,DT
2346,8.0,7.0,holiday,NN
2347,8.0,7.0,shall,MD
2348,8.0,7.0,not,RB
2349,8.0,7.0,be,VB
2350,8.0,7.0,provided,VBN
2351,8.0,8.0,e.,VB
2352,8.0,8.0,an,DT
2353,8.0,8.0,employee,NN
2354,8.0,8.0,duly,NN
2355,8.0,8.0,summoned,VBD
2356,8.0,8.0,to,TO
2357,8.0,8.0,attend,VB
2358,8.0,8.0,any,DT
2359,8.0,8.0,court,NN
2360,8.0,8.0,of,IN
2361,8.0,8.0,competent,NN
2362,8.0,8.0,jurisdiction,NN
2363,8.0,8.0,for,IN
2364,8.0,8.0,the,DT
2365,8.0,8.0,purpose,NN
2366,8.0,8.0,of,IN
2367,8.0,8.0,performing,VBG
2368,8.0,8.0,jury,NN
2369,8.0,8.0,service,NN
2370,8.0,8.0,shall,MD
2371,8.0,8.0,for,IN
2372,8.0,8.0,those,DT
2373,8.0,8.0,day,NN
2374,8.0,8.0,during,IN
2375,8.0,8.0,which,WDT
2376,8.0,8.0,jury,NN
2377,8.0,8.0,service,NN
2378,8.0,8.0,is,VBZ
2379,8.0,8.0,actually,RB
2380,8.0,8.0,performed,VBN
2381,8.0,8.0,and,CC
2382,8.0,8.0,those,DT
2383,8.0,8.0,day,NN
2384,8.0,8.0,necessary,JJ
2385,8.0,8.0,to,TO
2386,8.0,8.0,qualify,VB
2387,8.0,8.0,for,IN
2388,8.0,8.0,jury,NN
2389,8.0,8.0,service,NN
2390,8.0,8.0,receive,VBP
2391,8.0,8.0,his/her,JJR
2392,8.0,8.0,regular,JJ
2393,8.0,8.0,salary,NN
2394,9.0,1.0,every,DT
2395,9.0,1.0,employee,NN
2396,9.0,1.0,who,WP
2397,9.0,1.0,qualifies,VBZ
2398,9.0,1.0,for,IN
2399,9.0,1.0,and,CC
2400,9.0,1.0,is,VBZ
2401,9.0,1.0,granted,VBN
2402,9.0,1.0,military,JJ
2403,9.0,1.0,leave,VBP
2404,9.0,1.0,whether,IN
2405,9.0,1.0,temporary,JJ
2406,9.0,1.0,or,CC
2407,9.0,1.0,otherwise,RB
2408,9.0,1.0,pursuant,JJ
2409,9.0,1.0,to,TO
2410,9.0,1.0,the,DT
2411,9.0,1.0,provision,NN
2412,9.0,1.0,of,IN
2413,9.0,1.0,the,DT
2414,9.0,1.0,military,JJ
2415,9.0,1.0,and,CC
2416,9.0,1.0,veterans,NNS
2417,9.0,1.0,code,NN
2418,9.0,1.0,of,IN
2419,9.0,1.0,the,DT
2420,9.0,1.0,state,NN
2421,9.0,1.0,of,IN
2422,9.0,1.0,california,NN
2423,9.0,1.0,shall,MD
2424,9.0,1.0,before,IN
2425,9.0,1.0,he/she,NN
2426,9.0,1.0,is,VBZ
2427,9.0,1.0,paid,VBN
2428,9.0,1.0,his/her,RB
2429,9.0,1.0,salary,JJ
2430,9.0,1.0,or,CC
2431,9.0,1.0,compensation,NN
2432,9.0,1.0,during,IN
2433,9.0,1.0,such,JJ
2434,9.0,1.0,leave,VBP
2435,9.0,1.0,or,CC
2436,9.0,1.0,any,DT
2437,9.0,1.0,part,NN
2438,9.0,1.0,thereof,NN
2439,9.0,1.0,provided,VBN
2440,9.0,1.0,in,IN
2441,9.0,1.0,said,VBD
2442,9.0,1.0,code,NN
2443,9.0,1.0,furnish,NN
2444,9.0,1.0,to,TO
2445,9.0,1.0,his/her,VB
2446,9.0,1.0,appointing,VBG
2447,9.0,1.0,authority,NN
2448,9.0,1.0,two,CD
2449,9.0,1.0,certified,VBD
2450,9.0,1.0,copy,NN
2451,9.0,1.0,of,IN
2452,9.0,1.0,his/her,JJR
2453,9.0,1.0,order,NN
2454,9.0,1.0,one,CD
2455,9.0,1.0,copy,NN
2456,9.0,1.0,to,TO
2457,9.0,1.0,be,VB
2458,9.0,1.0,filed,VBN
2459,9.0,1.0,in,IN
2460,9.0,1.0,the,DT
2461,9.0,1.0,department,NN
2462,9.0,1.0,in,IN
2463,9.0,1.0,which,WDT
2464,9.0,1.0,he/she,NN
2465,9.0,1.0,is,VBZ
2466,9.0,1.0,employed,VBN
2467,9.0,1.0,and,CC
2468,9.0,1.0,the,DT
2469,9.0,1.0,other,JJ
2470,9.0,1.0,with,IN
2471,9.0,1.0,the,DT
2472,9.0,1.0,controller,NN
2473,9.0,2.0,in,IN
2474,9.0,2.0,lieu,NN
2475,9.0,2.0,of,IN
2476,9.0,2.0,the,DT
2477,9.0,2.0,order,NN
2478,9.0,2.0,the,DT
2479,9.0,2.0,employee,NN
2480,9.0,2.0,shall,MD
2481,9.0,2.0,furnish,VB
2482,9.0,2.0,to,TO
2483,9.0,2.0,the,DT
2484,9.0,2.0,appointing,VBG
2485,9.0,2.0,authority,NN
2486,9.0,2.0,upon,IN
2487,9.0,2.0,form,NN
2488,9.0,2.0,provided,VBN
2489,9.0,2.0,by,IN
2490,9.0,2.0,the,DT
2491,9.0,2.0,controller,NN
2492,9.0,2.0,certified,VBD
2493,9.0,2.0,evidence,NN
2494,9.0,2.0,of,IN
2495,9.0,2.0,his/her,NN
2496,9.0,2.0,entry,NN
2497,9.0,2.0,into,IN
2498,9.0,2.0,active,JJ
2499,9.0,2.0,service,NN
2500,9.0,2.0,in,IN
2501,9.0,2.0,the,DT
2502,9.0,2.0,armed,JJ
2503,9.0,2.0,force,NN
2504,9.0,2.0,of,IN
2505,9.0,2.0,the,DT
2506,9.0,2.0,united,JJ
2507,9.0,2.0,states,NNS
2508,9.0,2.0,and,CC
2509,9.0,2.0,the,DT
2510,9.0,2.0,date,NN
2511,9.0,2.0,thereof,NN
2512,9.0,3.0,any,DT
2513,9.0,3.0,certification,NN
2514,9.0,3.0,required,VBN
2515,9.0,3.0,by,IN
2516,9.0,3.0,this,DT
2517,9.0,3.0,article,NN
2518,9.0,3.0,may,MD
2519,9.0,3.0,be,VB
2520,9.0,3.0,made,VBN
2521,9.0,3.0,by,IN
2522,9.0,3.0,any,DT
2523,9.0,3.0,authorized,JJ
2524,9.0,3.0,officer,NN
2525,9.0,3.0,of,IN
2526,9.0,3.0,such,JJ
2527,9.0,3.0,armed,VBN
2528,9.0,3.0,force,NN
2529,9.0,4.0,the,DT
2530,9.0,4.0,city,NN
2531,9.0,4.0,controller,NN
2532,9.0,4.0,shall,MD
2533,9.0,4.0,have,VB
2534,9.0,4.0,power,NN
2535,9.0,4.0,at,IN
2536,9.0,4.0,any,DT
2537,9.0,4.0,time,NN
2538,9.0,4.0,to,TO
2539,9.0,4.0,require,VB
2540,9.0,4.0,such,JJ
